38	1	0,3,4,7,8,5,6	3,5,6,0,1
39	1	2,3,4,5,1	2,3,4,5,0
41	1	2,3,4,5,1	2,3,4,5,0
42	1	0,1,3,5,8,2,4	1,3,4,5,6,8,2
44	1	0,1,3,5,7,2	0,1,3,4,8,6,7
45	1	0,2,3,4,5	1,2,3,4,5,6
46	1	0,1,2,4,5,7	0,1,2,3,4,7,5
49	1	0,1,2,4,5,7,6	1,3,4,6,7,8,0
51	1	0,1,2,4,6,7,3,5	0,1,2,3,4,6
52	0	1,2,4,5,7,8,6	2,3,4,5,7,8,6
53	1	0,1,4,5,6,7,2	0,1,5,6,7,8,2,3
54	1	0,1,2,3,6,7,4	0,1,2,4,6,7,3
56	1	0,1,2,3,5,6	2,3,5,6,7,8,0
57	1	0,3,4,5,6,7	0,1,2,3,6,7
58	1	3,4,5,6,1,2	2,3,4,6,7,1,8
59	1	1,2,3,6,0,5	0,1,3,5,6
60	1	0,1,2,4,5	2,3,4,7,8,5,0
61	1	0,1,3,4,6,7,2	2,3,4,5,0
62	1	2,3,5,6,0	2,3,5,6,0,1
63	1	2,3,4,5,6,7	0,1,2,3,4,5,7
64	1	0,1,3,4,5,2	1,3,4,5,0,2
65	1	1,2,4,5,0	1,2,3,4,0
68	1	2,3,4,5,6,7	0,1,2,3,6,7
69	1	0,1,2,3,4,5,6	0,1,2,4,5,6,7,8
70	1	1,2,3,5,6,4	1,2,3,5,6,4
72	1	0,2,3,5,6,7,8	0,1,2,3,4,5,6
73	1	2,3,6,7,8,0,1	2,3,4,5,6,0
74	1	0,2,3,5,6,7	3,4,5,6,7,8,1,2
75	1	1,3,6,7,0,2	1,2,3,4,5
76	1	0,1,2,5,6	1,2,3,4,0
77	1	2,3,4,5,6,7	0,1,2,3,6,7,4
78	1	0,1,2,6,7,3	2,3,4,5,6
81	1	1,2,4,5,3	1,2,3,4,5
82	0	0,1,2,3,4,7,8	0,1,2,6,7,5
83	0	0,2,5,6,4,7	0,2,4,5,6
84	1	1,2,6,5,3	0,1,5,6,2
85	1	1,2,3,4,6,7	0,1,2,5,6
87	1	1,3,4,5,6,7,0	0,1,2,3,4,6,5
88	1	0,1,3,4,7,8,2,6	1,2,3,4,5
90	1	0,1,3,4,5,2	0,1,3,4,5,2
92	1	0,1,3,5,6,4	0,1,3,5,6,4
93	1	0,1,3,5,4	0,1,4,5,2
94	1	0,1,2,5,6,3,4	0,1,2,5,6
95	1	0,1,2,5,6	0,1,2,6,7,3
96	0	1,3,5,6,7,4,2	0,1,2,3,5
97	1	0,2,3,4,5,6,9,1	0,2,3,5,6,7,8,1
98	1	2,3,4,6,7,8,5	1,2,3,4,7,8,0,9
99	1	0,1,2,3,4,5,6	0,1,3,4,6,7,8
100	1	2,3,4,5,6,7,8	2,3,4,5,6,7,8
101	1	2,3,4,5,6,0	0,2,3,4,6,7,1
103	1	0,1,4,5,6,2	0,1,2,5,6,3,4
104	1	0,2,3,4,5	1,3,6,7,2,4
105	1	1,3,4,5,2	0,1,2,3,4
106	1	0,1,2,4,5,7	0,3,4,6,7,8,1
107	1	0,1,2,3,4,7,5	1,2,3,4,5,8,6
109	1	0,1,3,4,5	0,1,5,6,7,8,2,3
110	1	0,1,2,3,4,5	1,2,3,4,5,6
111	1	0,1,5,6,3	0,1,2,4,3
112	1	0,1,4,5,2	2,3,4,6,7,5,8
113	1	0,1,3,4,6,8,5	0,1,3,4,5,7
115	1	0,1,2,6,7,8,3	0,1,2,5,6,7
116	1	0,1,3,4,6,7,5	0,1,3,5,6,4
117	1	0,1,2,3,6	0,2,3,4,6,7
119	1	0,1,3,4,5,6	0,1,3,4,5,6,7
121	1	1,3,4,5,6	1,2,3,4,6,7
122	1	2,3,6,7,4,1	2,3,4,5,6
125	1	3,4,5,0,6	2,3,4,5,0
127	1	2,3,5,7,8,4,1	1,2,4,7,5,6
129	1	1,2,4,5,3	2,3,5,6,4
132	1	0,1,3,4,7,6,8	0,1,2,5,3
133	1	1,2,3,4,5,6,7	1,2,4,5,6,3,0
134	1	0,1,2,3,5,6,7	0,4,5,6,7,1
136	1	2,3,4,6,7,5,1	1,2,3,6,7,0,4
138	1	1,2,3,7,0,6,9,8	1,2,3,7,0,6
140	1	2,3,4,5,1	2,3,4,5,6
141	1	0,1,3,5,2	0,1,3,4,5,2
143	0	1,2,3,4,8,0,5	0,1,2,3,4,7,8
144	1	0,1,4,5,6,7	0,2,3,4,5
145	1	0,2,3,4,6,7,1	0,2,3,4,6
147	1	0,1,2,3,7,8,5	0,1,2,3,7,8,5
148	1	0,1,3,4,5,6	1,2,3,4,5,6
149	1	0,2,4,5,1	1,3,5,6,2
150	1	0,3,4,5,6	1,2,4,5,6,7,8
151	1	0,1,2,3,4,5	0,1,3,4,5,6,7
152	1	2,3,4,5,6	0,2,4,5,6,1
154	1	0,1,2,3,4	0,1,2,3,4
155	1	0,1,2,3,4,5,6	0,1,2,3,4,5,7
157	1	0,2,4,5,6	0,1,2,3,4,5
158	1	1,2,3,4,6,7,8	0,1,2,3,4,5,8
160	1	0,2,3,5,1,4	0,1,2,5,3
161	1	1,2,4,5,6,3	0,4,5,6,7,1
162	1	0,1,2,4,5,7	0,1,2,3,4
163	1	2,4,5,6,7,8,3,1	0,2,3,4,7,1,8
164	1	0,2,4,5,1	0,1,4,5,6,2
165	1	0,1,2,4,5,7	0,1,2,3,6,4
166	1	2,3,4,5,0	2,3,4,5,0,1
167	1	2,3,4,5,6	0,1,4,5,6
168	0	1,3,4,7,10,8,6,2	1,2,3,7,4,6
169	1	2,3,4,5,8,6,0	2,3,4,5,1
170	1	0,1,2,3,6,7	0,1,2,3,5
172	1	0,1,3,4,5,7,8	2,3,4,5,6,7,8
173	1	0,1,3,4,5,6,8	0,1,3,4,6,7,8
176	1	0,1,2,5,6,7	0,1,2,4,5,7
177	1	0,1,2,3,4,5	2,3,4,5,6,7,0
179	1	0,1,2,3,5,6,7	0,1,2,3,6,4,5
181	1	0,1,6,7,2,3	0,1,5,6,2
182	1	0,2,3,6,1,4	2,3,4,5,6
184	1	0,1,2,3,5,6,7	1,4,6,7,8,2,3,5
185	1	0,1,2,4,5,7	0,1,4,5,6,2
186	1	0,1,2,3,4,5,8	0,1,2,3,4,5,8
190	1	1,2,3,4,5	2,3,4,5,0
192	1	3,4,5,6,7,8,0	0,1,2,3,4,5,8
194	1	2,3,6,7,8,4,5	2,3,6,7,8,4,5
196	1	0,1,4,5,6,3	0,1,4,5,6,3
197	1	0,3,4,5,6	0,3,4,6,7,1
198	1	2,3,4,5,6,0	1,3,4,6,2,7
200	1	0,1,3,4,5,7,8	0,1,3,4,5,7,8,2
202	1	0,1,2,3,4,7	0,1,2,3,7,8,5,6
203	1	1,4,5,2,3	3,4,6,7,5,8,1
204	1	1,3,4,5,6	1,2,3,4,6,7
206	1	2,4,5,6,8,1,7	0,1,2,3,4,7
207	1	0,1,2,3,4,6,7,5	0,1,2,3,4,5,6
209	1	0,3,4,5,6,1,2	0,2,4,5,6,7
210	1	0,2,4,5,6,7,8,1	0,1,2,4,5,6,7
212	0	1,2,5,6,0,7	0,1,5,3,2,4
213	1	0,1,5,6,7,8,4	0,1,2,3,4
215	1	2,3,4,5,8,6,7,1	1,2,3,4,7,5
216	1	0,1,2,3,4,5,6,7	0,1,3,4,5,7,2
220	1	2,3,4,5,6,0	0,3,4,5,6,7
221	1	2,3,4,5,7,8,0,1	2,3,4,5,6,7,0
222	0	1,2,3,4,5	0,4,5,8,9,2,1,3
223	1	0,1,2,3,4	0,1,4,5,6,2
225	0	0,1,2,4,5	1,2,3,5,0
227	1	0,2,3,4,6,1	0,1,2,4,6,3
228	1	0,1,2,3,5,6,8,7	1,2,5,6,7,8,9,0
229	1	1,2,3,4,5	2,3,4,5,0
230	1	0,1,2,3,6	1,2,3,4,8,6,7
231	1	0,1,2,4,5,6,7	3,4,5,6,7,8,0,2
232	1	2,3,4,5,1	2,3,4,5,6
233	0	0,1,2,7,8,6,3	0,1,2,6,7,5
234	1	0,1,2,4,6	2,3,5,6,7,0
235	1	0,2,3,6,7,1	1,2,3,4,5
237	1	1,2,3,4,6	0,1,2,4,5,7
239	1	0,1,2,3,6	2,3,6,7,8,4,5
240	1	2,3,4,5,6	0,1,2,5,6
242	1	0,3,4,5,6,7,8,1	0,1,4,5,6,7
244	1	2,3,4,5,0	1,2,3,7,8,0,5,9
245	1	1,3,5,6,7,8,2,9	0,2,3,4,5
246	1	0,2,3,5,4,8,1	1,2,3,4,0
247	1	0,1,5,6,7,4,2,8	0,1,4,5,3
250	1	0,1,2,6,7,3	0,3,4,7,1,2
251	0	2,3,6,7,5,4,8	3,8,9,4,7,6,5,10,11
252	0	0,1,3,4,2	0,1,4,5,6,7
254	1	1,2,3,4,5	0,1,2,3,4
255	1	0,2,4,6,7,1,3	1,4,5,6,7,8,2
258	1	0,3,4,5,6,7,1,2	2,3,4,5,6,7,0
259	1	3,4,5,7,8,6,2	3,4,5,6,8,7,2
260	1	0,1,2,3,4	1,4,5,6,0
264	1	0,1,2,3,5	0,1,3,4,5,6
266	1	2,3,4,5,6,7	2,3,4,5,6,7
268	1	0,2,3,4,5	0,2,3,6,7,1
271	1	0,2,3,4,6,7,1	1,3,4,5,7,8,2
273	1	0,1,4,5,3	2,3,5,6,4,1
274	1	3,4,5,2,1	2,3,4,5,0
275	1	0,1,2,3,4,5,6	0,1,3,4,5,8,6,7
277	1	1,2,4,5,3	2,3,6,4,5
278	0	1,2,4,5,6	0,1,2,4,5,3
279	1	2,3,4,5,6,7	0,1,2,3,6,7,8
282	1	0,1,2,3,6,7,8	0,1,2,3,7,8,5
283	1	0,3,4,5,6,1	0,2,3,4,8,1,7
284	1	1,2,3,4,6	4,5,7,8,9,10,3,6
285	1	3,4,5,7,8,9,10,2,11	0,2,3,4,5
286	1	0,1,2,3,4,5,8,9	2,3,4,5,6
289	1	0,1,2,3,4,7	1,2,3,4,5,8,6
290	1	0,1,3,4,5,8,6	0,1,3,4,5,7,8,9
291	1	0,1,2,3,4,7,8	2,3,4,5,6,7,8
293	1	2,3,4,5,6	0,1,2,3,5,7,8,4
295	1	0,1,4,5,6	0,1,2,5,6,7
297	1	0,2,3,5,6	0,2,3,4,5
298	1	2,3,4,5,0	0,2,3,4,5
299	1	4,5,6,7,8,3,2	2,3,4,5,6
300	1	1,2,3,4,5	2,3,4,5,0,1
301	1	0,1,2,3,6,7	0,1,4,5,6,7
304	1	0,1,4,5,7,6	0,1,2,3,4
307	1	3,5,6,7,8,2,4	1,3,4,5,6
308	1	0,3,4,7,8,1,2	2,3,4,5,6
310	1	0,1,3,5,4,6	1,2,6,7,4,5
311	1	0,1,2,3,4,5,6	0,1,2,3,4,5,6
315	1	3,5,7,8,4,6,2	3,5,6,7,8,4,2
317	1	2,3,4,5,6,7,0,1	2,3,4,5,6,7,0
318	1	0,1,2,3,5,7	0,1,3,5,6,7,2
319	1	1,4,5,6,0	1,4,5,6,0
320	0	0,1,4,5,2	0,1,8,2,7,6,5
321	1	1,2,4,5,7,8,0	0,1,2,3,4,7
322	1	0,1,4,5,6,7,2	0,1,3,4,5,6
323	1	4,5,6,7,0,1	1,2,3,4,5
325	1	0,1,3,5,2	0,1,2,3,5
327	1	0,2,4,5,1,3	1,2,4,5,0
328	1	2,3,6,7,0,1	2,3,6,7,0,1,4
329	1	0,1,3,4,6,7,2,5	0,1,2,3,6,7
330	1	2,3,4,5,6,7,8,0	1,2,3,5,6,7,8
331	1	0,1,2,3,4,5	1,2,3,4,5,6
332	1	0,1,5,6,3,4	0,1,5,6,3
334	1	0,1,2,3,5,6	2,3,5,6,7,8,0
336	1	3,4,5,6,8,7,1	0,1,2,3,5
337	1	0,1,2,3,4	0,1,2,5,6,7,8
338	1	0,2,3,6,7,1	2,3,6,7,4,5
339	1	1,2,4,6,7,5,8	0,1,4,5,6,2
340	1	0,1,3,6,4,5	0,1,2,4,5
341	1	0,1,2,3,5	0,1,2,3,6,7
342	1	0,2,4,5,6,7	0,1,2,3,4,5,6
343	1	2,3,4,6,7,5,8	0,1,2,4,5
344	1	2,3,4,5,6,7	0,3,4,5,6,7
345	1	0,1,5,6,3,4	0,1,2,4,5
346	1	1,2,4,5,6,7,8	0,1,2,3,6,7,8
347	1	0,1,2,5,6	2,3,4,7,8,5,6
348	1	0,1,2,3,6,4	2,3,6,7,8,4,5
349	1	2,3,4,5,6,1	0,1,2,5,6,3
350	1	0,1,2,6,7,3	0,2,6,7,1,3,8
351	1	0,3,5,6,7,8,1,4	2,3,4,5,6,7,0
352	1	0,1,2,3,5,7,8	0,1,2,3,5,8,6
353	1	2,3,4,5,0	0,2,3,4,5
354	1	0,1,2,3,5,8,6,7	0,1,2,3,4,7
355	1	2,3,4,5,1	2,3,7,8,5,4,0
356	1	0,1,2,4,5,3	1,2,4,5,0,3
357	1	0,1,2,4,5	2,3,4,7,5,6
358	1	0,1,3,4,5,6,2	0,1,3,4,5,6,2
359	1	0,1,2,3,6,7	2,3,4,5,6,7,0
360	1	0,1,2,4,7,8,3	1,3,4,5,6,7
361	1	0,1,3,5,2,4	0,1,2,3,5
362	1	2,3,4,6,7,8,9,0	0,1,2,4,5
363	1	0,1,2,4,6,7,3,5	0,1,2,3,6,7
364	1	0,2,3,4,5	1,3,5,6,0
365	1	2,3,4,5,0,1	0,2,3,4,5
366	1	0,1,2,4,5,3	0,1,2,3,4
367	1	0,1,3,4,6,2,5	0,1,3,4,6
368	1	0,2,3,4,6,1	2,3,4,5,6,0
370	1	3,4,5,6,7,0,1	0,1,4,5,6
372	1	0,1,3,4,5,7,6	0,1,2,3,6
373	1	0,1,5,6,3,4,7	0,1,3,4,5
374	1	0,4,5,7,8,1,6	3,4,5,6,0
375	1	0,1,2,3,6,7,8,9	0,1,2,3,4,5,6,7
376	1	3,4,5,6,7,8,9,0,1	0,3,5,6,8,9,10,1,2,4
377	1	0,5,6,10,11,12,7,8,9,13	0,1,2,3,5,6,7,8
378	1	2,3,4,5,6,7,8,9	2,3,4,5,6,7,9,0
379	1	4,5,6,7,8,9,10,11,2,3	0,3,5,6,7,8,9,10
380	1	0,1,2,4,5,6,10,11,7	0,1,3,5,6,7,8,9
381	1	0,1,2,3,4,7,8,9	0,1,2,3,5,6,7,9,8
384	1	0,1,2,3,4,5,8,9	0,1,2,3,4,5,8,9
385	0	3,4,5,6,7,9,10,11,8	0,1,2,3,7,8,9,10
387	1	0,1,3,4,5,6,2,8	3,4,5,6,0,1,2,8
388	1	2,4,5,6,7,8,0,3	2,4,5,6,7,9,10,0
389	1	0,1,2,3,4,5,6,7,8,13,9	0,1,2,3,4,5,6,7,11,12
390	1	0,1,2,3,4,5,8,9	1,2,3,4,6,7,8,9
392	0	0,2,3,7,8,9,6,5	3,4,8,9,11,15,13,12,6,14,16,5
393	1	0,3,4,8,9,11,5,6,7	0,1,2,3,4,6,7,10
395	1	0,1,2,3,5,6,7,4	1,2,3,4,6,7,8,9,11,12
396	1	0,1,2,3,5,6,7,9,11,8	0,1,2,3,4,5,6,7,10
397	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6,7,8
399	1	0,1,2,3,6,7,8,9,10	0,1,2,3,5,6,7,9
400	1	4,5,6,7,8,9,10,11,12,13,14	0,6,7,8,9,10,12,13,14,15,16,1,2
401	1	0,1,2,3,4,5,6,7,9	0,1,2,3,4,5,6,9
403	1	2,3,4,5,6,7,8,9	1,2,3,4,8,9,0,5
404	1	1,2,4,5,6,7,8,9,10,0	0,1,2,3,4,5,7,8,9,10
406	1	3,5,6,7,8,9,10,0	0,1,2,4,6,7,8,9
407	1	0,1,3,5,6,7,9,2	0,1,3,5,6,9,10,2
408	1	3,4,5,6,7,8,9,10,11	2,4,5,6,7,8,9,10
409	1	0,2,3,4,5,8,9,1	0,1,2,4,5,7,8,10,11,3
411	1	0,1,2,8,9,10,11,3,5,7	3,4,5,6,7,9,11,10,8,1
412	1	0,1,2,3,4,7,8,10,11	3,4,5,6,7,8,10,11,0
413	1	4,6,11,12,13,14,15,1,2,3,5,9	6,8,10,11,12,13,14,15,5,7,9,3
414	1	0,1,2,3,4,5,6,11,9,10	1,2,3,4,5,6,9,0
415	1	0,2,3,4,5,6,7,10,11,1	0,1,2,3,6,7,8,10,11
416	1	0,1,2,3,5,6,8,4	2,3,4,5,9,10,6,11,12,13
417	1	2,5,6,7,8,9,0,1	5,6,7,8,9,11,12,4,2,0
419	1	1,2,4,6,8,9,10,11,12,13,3	0,2,3,4,5,7,8,10,11,12
420	1	0,1,2,3,4,5,7,9	0,1,2,3,4,5,6,7,11,12,13,14,15,16,17
421	1	0,3,4,5,6,7,8,9	0,1,2,3,5,9,10,6
422	1	1,3,4,5,6,7,8,10,11	1,3,5,6,7,8,9,10,11,0
423	1	0,1,2,3,4,5,6,7,8,12	4,5,6,7,8,12,10,11,13,14,1
424	1	3,4,7,8,9,5,6,1	2,3,6,7,8,10,11,4,5,12
425	1	3,4,5,6,7,8,9,10,11,0	0,3,4,5,6,7,8,9,10,1
426	1	0,2,3,6,7,8,9,10,11,1	0,3,4,8,10,11,12,1,2,6,7,9
428	1	0,2,4,5,6,8,9,10,11,1	0,3,4,5,6,7,8,10
429	1	3,6,7,8,9,4,5,10	2,3,6,7,8,9,4,5
430	1	2,3,5,7,8,9,10,0	2,3,5,7,8,9,10,0
431	1	0,2,6,10,11,12,13,3,4,5,7,8,14	0,2,3,4,5,6,7,9,10,8
432	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,8,9
434	1	2,3,4,5,6,7,9,10,11	2,3,4,5,6,7,9,10,11
435	1	2,3,5,6,7,8,9,11,4,10	2,3,5,7,8,9,10,11,4,6
436	1	2,3,4,6,7,8,9,10,11,0	1,2,4,6,7,9,10,11,12,0
437	1	1,2,5,7,8,9,10,6	0,1,3,4,5,7,11,10,2,8
438	1	2,3,4,5,6,7,9,0	0,2,4,5,6,1,3,7
439	1	2,4,5,6,7,8,9,10,11	5,6,7,8,9,10,11,12,13,14,0
440	0	0,1,2,3,7,8,9,10	5,6,7,11,12,2,4,3,0,13
442	1	0,1,2,4,5,7,12,6,9,10	0,1,2,4,5,6,7,9,11,12
443	1	0,2,3,4,5,8,9,10	2,3,4,5,6,7,9,10,0
444	1	0,1,2,3,6,8,9,4	6,7,8,9,14,16,10,12,13,15,17,4,0
445	1	0,1,2,3,4,7,9,8,10	1,3,4,5,7,9,10,2
446	1	0,1,3,4,8,9,6,7	1,2,5,6,7,8,10,11,0
447	1	2,4,5,6,7,9,10,11,0,1	4,5,6,7,8,11,12,13,0,1
448	1	0,1,2,4,3,5,7,6	0,2,5,1,3,4,12,11,6,7
449	0	1,2,3,4,6,7,9,8	1,2,3,5,12,13,4,8,9,6
450	0	3,4,5,6,7,8,1,0	4,5,7,8,9,10,0,2,1,3
451	1	1,2,5,6,7,8,9,10,0	4,5,6,7,8,9,0,1
452	1	0,1,2,3,5,6,7,8,10,9	0,1,4,5,6,7,9,2
453	1	3,4,5,6,7,8,10,11,12,0	0,1,3,4,5,10,11,12,13,14,2
454	0	1,4,5,6,7,8,9,12,14,0,2,3	0,1,2,3,4,6,9,10,12,5,11
455	1	2,3,4,5,6,7,8,11,12,0	2,3,4,6,7,8,9,12,13,0
456	1	3,4,5,6,7,8,9,10,11,0	3,4,5,6,7,8,9,10,11,0
457	1	2,3,4,7,8,9,10,11,12,0	3,4,5,6,7,8,9,10,11
458	1	9,10,11,0,1,5,4,7,8	0,1,2,3,4,11,10,9,6
459	1	0,1,2,3,4,6,7,8,9	1,3,4,5,6,8,9,10,11,12
460	1	0,1,2,3,4,5,7,9	0,1,6,8,9,12,13,2,4,5
461	1	5,6,7,9,10,3,4,0	2,6,9,10,3,4,5,13,12,8
462	1	0,1,2,3,4,6,7,8,10	2,3,4,5,6,10,11,12,7,8
463	1	0,1,2,3,4,5,6,7,8	0,1,2,3,5,6,7,8,9,10,11
464	1	0,1,2,4,6,7,8,3	0,1,3,4,7,8,2,5,6,12
465	1	0,1,2,3,4,5,6,7	0,1,3,4,5,6,7,8,10,9
466	1	2,4,5,6,7,8,10,11,12,13	2,3,4,5,6,7,8,9,10,12
467	1	0,1,4,5,6,7,8,9,10	1,3,4,5,6,7,10,11,0
468	1	1,2,3,4,5,6,10,11,0	1,2,3,5,6,11,12,0,4,9,10
469	1	2,3,6,7,9,11,12,0,1,8	1,2,3,5,6,8,10,11,0
470	1	3,4,7,8,9,10,0,1	1,3,4,7,8,10,11,0,2
471	1	0,1,2,6,7,8,9,3,4	1,2,3,5,6,7,8,9
472	1	1,3,5,6,7,8,9,2	0,3,4,5,7,8,9,1
473	1	0,2,3,4,8,9,10,11,1,5	0,1,2,3,4,6,7,5
474	1	0,2,4,5,6,7,9,1	1,3,4,6,7,8,9,2
475	1	1,2,3,5,6,7,8,9	2,3,6,7,8,9,10,0,11,12
476	1	2,3,4,5,6,8,7,9	2,3,4,5,6,8,7,9
477	1	1,2,3,4,5,9,10,6	0,1,2,3,4,5,8,9
478	1	0,1,2,3,4,5,6,8	2,3,4,5,6,7,8,9,10
479	1	0,2,3,5,7,8,10,11,1	0,2,3,4,5,6,8,9
480	1	0,1,2,3,4,6,7,8,9	3,4,5,7,8,10,12,0,1,2
481	1	2,3,4,5,6,7,8,9	2,3,4,6,7,8,9,10,0
482	1	2,3,4,5,8,9,10,0,1	2,3,4,5,6,7,8,9
483	1	1,2,3,5,8,9,0,4	0,1,2,3,10,5,6,9
484	1	0,1,3,5,6,7,8,4	0,1,2,4,5,6,7,3
485	1	0,1,3,5,6,7,9,10,4	2,3,4,5,6,7,8,9
486	1	2,3,5,6,7,8,9,10,11	3,4,5,6,7,8,9,10,11,0
487	1	2,3,4,5,7,8,9,10	2,3,4,5,8,9,10,6
488	1	2,3,4,5,7,8,9,10,12,13,0	2,3,4,5,6,7,9,10
489	1	2,3,6,7,8,9,12,13,0,1	2,3,4,6,7,8,9,10,11
490	1	2,3,4,7,8,9,10,0	2,5,6,7,12,13,14,4,8,11,1
491	1	0,1,4,5,7,8,6,9	1,4,5,6,7,8,0,9
492	1	0,1,2,3,4,5,6,7,10	0,1,2,3,6,8,9,10,11,5,13
493	1	0,1,2,3,5,8,9,4,6	0,1,2,3,4,5,9,10,7,8
494	1	4,5,6,7,8,9,10,11,12,13,14	0,1,2,3,8,9,10,11,12,13,4
495	1	1,2,3,5,6,9,10,0,11	8,9,10,11,12,13,14,15,7,3,0,2
496	1	2,3,5,7,8,9,10,11,0	2,3,4,5,8,11,12,0,1,9
497	1	0,1,2,3,4,5,8,9,6	0,1,2,3,4,5,8,9
498	1	0,1,2,4,5,9,10,6	0,1,2,3,4,5,8,9
499	1	0,1,2,3,4,5,6,8,9	0,1,2,3,4,5,6,8,9
501	1	2,4,5,7,11,12,3,8,9,10	0,1,2,3,4,7,8,9
502	1	0,1,4,5,6,8,9,10,2	1,2,6,7,8,9,10,3,4,5
503	1	0,1,2,3,4,5,6,8,9,10	0,1,2,3,4,6,7,8,9,10
504	1	0,2,3,4,5,8,9,10,11,6	2,3,4,6,7,8,9,10,11
505	1	0,1,2,3,6,8,9,10,11	0,1,2,3,4,5,8,10,11
506	1	0,4,5,6,9,10,11,12,1,2	3,4,5,6,8,9,10,11,0
507	0	2,3,5,6,7,8,11,0,1,12	2,3,5,6,7,10,11,0,1
508	1	0,1,2,3,6,8,7,9	0,1,3,6,8,9,2,7
509	1	0,1,2,3,4,6,8,5	0,1,3,4,6,8,9,2
510	1	3,4,5,6,8,9,10,0	2,3,4,5,6,7,8,9
511	1	0,1,2,3,4,5,6,8,9	0,1,2,3,4,5,8,9,6
512	1	0,2,5,6,7,8,9,10,11,1	0,2,5,6,7,8,9,10,11
513	1	1,2,3,4,6,7,8,9,10,0	1,2,3,4,5,6,7,8
514	1	0,1,2,3,7,8,9,4	0,2,3,4,5,9,10,11,6
515	1	0,1,2,3,4,7,8,9	0,1,2,3,4,8,9,5
516	1	0,1,2,3,5,6,8,10	0,3,4,6,7,8,9,10
517	1	2,4,6,7,8,9,0,1	2,4,5,6,7,8,9,0
518	1	3,4,5,7,8,9,0,1	0,3,4,5,7,9,1,2
519	1	0,1,2,4,5,7,8,9,10,3	1,2,3,5,6,8,10,11,4
520	1	0,1,3,4,6,7,8,10,5	1,2,5,6,7,8,9,10
521	1	0,2,3,4,5,7,8,9	2,3,4,5,7,8,9,0
522	1	1,2,5,6,9,10,0,3,4	3,4,5,6,9,10,0,1
524	1	0,1,2,4,5,7,8,10,6	1,2,3,4,7,8,10,5
525	1	2,3,5,7,8,10,12,13,0,1	0,2,4,5,7,8,9,10,11
527	1	0,1,2,3,4,6,7,8,9,10	0,1,2,3,4,6,8,11,7,9,10
528	1	1,2,3,5,6,7,8,9	1,2,3,5,6,7,8,0
529	1	0,2,3,4,5,6,7,8	0,1,2,3,4,5,6,8
531	1	0,1,2,3,4,5,6,7	0,1,2,3,4,7,8,9,10,11
532	1	2,3,5,6,7,8,9,10	2,3,4,6,7,8,9,10
533	0	4,5,7,8,9,11,12,13,1,0	6,7,8,11,12,13,15,10,9,0,1,2
534	1	1,2,3,4,5,7,9,10,11,0	3,4,5,6,7,8,9,10,11,0
536	1	2,4,5,6,7,8,9,10,0	3,4,5,6,7,8,9,10,0
537	1	0,1,2,3,5,6,7,8,9,10	0,1,2,3,4,5,6,7,8
538	1	2,3,4,5,6,7,9,10,11	0,1,2,3,4,6,9,10,5
539	1	1,2,3,4,5,7,8,0	0,2,3,4,5,7,8,1
540	1	0,1,2,3,5,6,8,9	1,2,3,4,5,7,8,0,6
541	1	1,3,4,6,7,8,9,0	0,3,4,5,7,8,9,1
542	1	0,1,2,3,4,5,6,10,11,7	0,1,2,3,4,5,6,7,11
